08.12.2013,0.0
09.12.2013,0.0
10.12.2013,0.0
11.12.2013,0.0
12.12.2013,0.0
13.12.2013,0.0
14.12.2013,2.3
15.12.2013,0.0
16.12.2013,0.0
17.12.2013,0.0
18.12.2013,0.0
19.12.2013,31.6
20.12.2013,11.1
21.12.2013,0.0
22.12.2013,0.0
23.12.2013,1.0
24.12.2013,0.0
25.12.2013,42.7
26.12.2013,8.0
27.12.2013,0.0
28.12.2013,14.5
29.12.2013,1.6
30.12.2013,0.0
31.12.2013,0.0
01.01.2014,1.1
02.01.2014,9.9
03.01.2014,10.0
04.01.2014,29.6
05.01.2014,0.5
06.01.2014,0.0
07.01.2014,0.0
08.01.2014,0.0
09.01.2014,0.0
10.01.2014,0.0
11.01.2014,0.0
12.01.2014,0.0
13.01.2014,3.5
14.01.2014,3.3
15.01.2014,0.0
16.01.2014,23.2
17.01.2014,6.3
18.01.2014,0.0
19.01.2014,0.0
20.01.2014,1.1
21.01.2014,0.1
22.01.2014,0.0
23.01.2014,2.3
24.01.2014,1.8
25.01.2014,0.0
26.01.2014,5.0
27.01.2014,3.3
28.01.2014,0.0
29.01.2014,0.0
30.01.2014,0.0
31.01.2014,0.0
01.02.2014,4.7
02.02.2014,1.4
03.02.2014,0.0
04.02.2014,0.7
05.02.2014,8.4
06.02.2014,0.0
07.02.2014,18.3
08.02.2014,11.6
09.02.2014,0.0
10.02.2014,10.4
11.02.2014,0.9
12.02.2014,1.6
13.02.2014,17.1
14.02.2014,0.5
15.02.2014,6.1
16.02.2014,6.5
17.02.2014,0.0
18.02.2014,0.0
19.02.2014,0.0
20.02.2014,0.3
21.02.2014,9.5
22.02.2014,2.2
23.02.2014,2.0
24.02.2014,0.0
25.02.2014,3.3
26.02.2014,12.1
27.02.2014,3.2
28.02.2014,6.4
01.03.2014,0.2
02.03.2014,0.0
03.03.2014,7.3
04.03.2014,0.8
05.03.2014,0.0
06.03.2014,0.0
07.03.2014,0.0
08.03.2014,0.0
09.03.2014,0.0
10.03.2014,0.0
11.03.2014,0.0
12.03.2014,0.0
13.03.2014,0.0
14.03.2014,0.0
15.03.2014,0.0
16.03.2014,0.0
17.03.2014,0.0
18.03.2014,0.0
19.03.2014,0.0
20.03.2014,0.0
21.03.2014,0.0
22.03.2014,25.2
23.03.2014,0.4
24.03.2014,3.1
25.03.2014,0.0
26.03.2014,0.0
27.03.2014,0.0
28.03.2014,0.0
29.03.2014,0.0
30.03.2014,0.0
31.03.2014,0.0
01.04.2014,0.0
02.04.2014,0.0
03.04.2014,0.0
04.04.2014,0.0
05.04.2014,0.0
06.04.2014,0.0
07.04.2014,0.0
08.04.2014,9.4
09.04.2014,0.0
10.04.2014,0.0
11.04.2014,0.0
12.04.2014,0.0
13.04.2014,0.0
14.04.2014,0.0
15.04.2014,0.0
16.04.2014,0.0
17.04.2014,0.0
18.04.2014,0.0
19.04.2014,0.0
20.04.2014,1.4
21.04.2014,3.0
22.04.2014,6.0
23.04.2014,0.0
24.04.2014,0.6
25.04.2014,1.8
26.04.2014,5.2
27.04.2014,7.1
28.04.2014,6.5
29.04.2014,0.2
30.04.2014,7.2
01.05.2014,5.6
02.05.2014,3.5
03.05.2014,0.2
04.05.2014,0.0
05.05.2014,0.0
06.05.2014,1.6
07.05.2014,1.6
08.05.2014,0.3
09.05.2014,0.2
10.05.2014,0.1
11.05.2014,9.9
12.05.2014,1.6
13.05.2014,2.9
14.05.2014,1.8
15.05.2014,0.0
16.05.2014,0.0
17.05.2014,0.0
18.05.2014,0.7
19.05.2014,0.5
20.05.2014,0.0
21.05.2014,0.0
22.05.2014,22.8
23.05.2014,13.7
24.05.2014,0.5
25.05.2014,0.1
26.05.2014,1.8
27.05.2014,6.0
28.05.2014,0.0
29.05.2014,0.5
30.05.2014,0.0
31.05.2014,0.0
01.06.2014,0.0
02.06.2014,0.0
03.06.2014,0.0
04.06.2014,12.5
05.06.2014,0.0
06.06.2014,0.0
07.06.2014,0.0
08.06.2014,0.0
09.06.2014,0.0
10.06.2014,2.3
11.06.2014,0.0
12.06.2014,0.0
13.06.2014,11.1
14.06.2014,0.0
15.06.2014,0.0
16.06.2014,0.0
17.06.2014,12.7
18.06.2014,0.0
19.06.2014,0.0
20.06.2014,0.0
21.06.2014,0.0
22.06.2014,0.0
23.06.2014,6.1
24.06.2014,1.2
25.06.2014,0.0
26.06.2014,0.0
27.06.2014,0.0
28.06.2014,2.2
29.06.2014,23.6
30.06.2014,0.1
01.07.2014,7.6
02.07.2014,10.5
03.07.2014,0.0
04.07.2014,14.7
05.07.2014,0.9
06.07.2014,7.8
07.07.2014,14.6
08.07.2014,8.9
09.07.2014,13.3
10.07.2014,5.7
11.07.2014,1.1
12.07.2014,0.0
13.07.2014,7.2
14.07.2014,5.8
15.07.2014,0.0
16.07.2014,0.0
17.07.2014,0.0
18.07.2014,0.0
19.07.2014,0.0
20.07.2014,10.1
21.07.2014,11.9
22.07.2014,0.9
23.07.2014,0.0
24.07.2014,0.0
25.07.2014,2.9
26.07.2014,30.0
27.07.2014,0.0
28.07.2014,2.1
29.07.2014,4.1
30.07.2014,13.7
31.07.2014,0.0
01.08.2014,0.0
02.08.2014,2.3
03.08.2014,2.7
04.08.2014,0.2
05.08.2014,0.0
06.08.2014,0.0
07.08.2014,5.9
08.08.2014,0.5
09.08.2014,11.9
10.08.2014,18.4
11.08.2014,1.4
12.08.2014,0.0
13.08.2014,14.3
14.08.2014,1.1
15.08.2014,10.0
16.08.2014,0.2
17.08.2014,0.0
18.08.2014,0.0
19.08.2014,0.0
20.08.2014,0.0
21.08.2014,0.0
22.08.2014,0.0
23.08.2014,0.3
24.08.2014,0.0
25.08.2014,0.1
26.08.2014,14.5
27.08.2014,0.1
28.08.2014,0.0
29.08.2014,0.0
30.08.2014,0.0
31.08.2014,0.0
01.09.2014,0.0
02.09.2014,0.0
03.09.2014,0.0
04.09.2014,0.0
05.09.2014,0.0
06.09.2014,0.0
07.09.2014,0.0
08.09.2014,1.3
09.09.2014,0.2
10.09.2014,0.5
11.09.2014,0.0
12.09.2014,0.0
13.09.2014,0.0
14.09.2014,0.0
15.09.2014,0.0
16.09.2014,0.0
17.09.2014,0.0
18.09.2014,0.1
19.09.2014,16.4
20.09.2014,0.2
21.09.2014,7.7
22.09.2014,0.3
23.09.2014,0.0
24.09.2014,3.1
25.09.2014,0.0
26.09.2014,0.0
27.09.2014,0.0
28.09.2014,0.0
29.09.2014,0.0
30.09.2014,0.1
01.10.2014,0.0
02.10.2014,0.0
03.10.2014,0.0
04.10.2014,0.0
05.10.2014,5.4
06.10.2014,0.1
07.10.2014,40.0
08.10.2014,10.9
09.10.2014,6.0
10.10.2014,7.2
11.10.2014,3.5
12.10.2014,0.4
13.10.2014,31.6
14.10.2014,0.0
15.10.2014,0.5
16.10.2014,1.9
17.10.2014,0.4
18.10.2014,0.0
19.10.2014,0.0
20.10.2014,0.2
21.10.2014,3.1
22.10.2014,2.5
23.10.2014,0.1
24.10.2014,0.0
25.10.2014,0.0
26.10.2014,0.0
27.10.2014,0.0
28.10.2014,0.0
29.10.2014,0.0
30.10.2014,0.0
31.10.2014,0.0
01.11.2014,0.0
02.11.2014,0.0
03.11.2014,1.1
04.11.2014,21.4
05.11.2014,17.6
06.11.2014,0.0
07.11.2014,0.8
08.11.2014,0.0
09.11.2014,5.6
10.11.2014,3.9
11.11.2014,0.0
12.11.2014,7.2
13.11.2014,0.2
14.11.2014,0.5
15.11.2014,38.4
16.11.2014,2.9
17.11.2014,5.5
18.11.2014,0.3
19.11.2014,0.0
20.11.2014,0.0
21.11.2014,0.0
22.11.2014,0.0
23.11.2014,0.0
24.11.2014,0.0
25.11.2014,0.0
26.11.2014,0.0
27.11.2014,0.0
28.11.2014,0.0
29.11.2014,0.0
30.11.2014,0.0
01.12.2014,1.7
02.12.2014,2.3
03.12.2014,0.0
04.12.2014,0.0
05.12.2014,0.0
06.12.2014,0.0
07.12.2014,0.0
08.12.2014,1.5
09.12.2014,0.0
10.12.2014,0.0
11.12.2014,0.3
12.12.2014,0.0
13.12.2014,0.0
14.12.2014,4.1
15.12.2014,2.7
16.12.2014,0.0
17.12.2014,9.2
18.12.2014,2.3
19.12.2014,1.2
20.12.2014,1.7
21.12.2014,0.0
22.12.2014,0.0
23.12.2014,0.0
24.12.2014,0.0
25.12.2014,0.0
26.12.2014,0.0
27.12.2014,11.8
28.12.2014,0.4
29.12.2014,0.1
30.12.2014,0.0
31.12.2014,0.0
01.01.2015,0.0
02.01.2015,0.0
03.01.2015,3.3
04.01.2015,1.7
05.01.2015,0.0
06.01.2015,0.0
07.01.2015,0.0
08.01.2015,1.9
09.01.2015,0.8
10.01.2015,0.2
11.01.2015,2.7
12.01.2015,0.0
13.01.2015,0.1
14.01.2015,3.8
15.01.2015,0.0
16.01.2015,30.1
17.01.2015,1.5
18.01.2015,0.0
19.01.2015,8.3
20.01.2015,3.9
21.01.2015,0.0
22.01.2015,0.0
23.01.2015,0.0
24.01.2015,0.7
25.01.2015,0.0
26.01.2015,1.5
27.01.2015,0.1
28.01.2015,1.9
29.01.2015,21.7
30.01.2015,5.6
31.01.2015,2.4
01.02.2015,1.5
02.02.2015,2.5
03.02.2015,0.0
04.02.2015,0.0
05.02.2015,0.0
06.02.2015,0.0
07.02.2015,0.0
08.02.2015,0.0
09.02.2015,0.0
10.02.2015,0.0
11.02.2015,0.0
12.02.2015,0.0
13.02.2015,0.0
14.02.2015,15.6
15.02.2015,0.9
16.02.2015,0.0
17.02.2015,0.0
18.02.2015,0.0
19.02.2015,0.0
20.02.2015,0.0
21.02.2015,29.8
22.02.2015,0.2
23.02.2015,4.9
24.02.2015,0.4
25.02.2015,0.0
26.02.2015,0.0
27.02.2015,3.0
28.02.2015,0.0
01.03.2015,8.2
02.03.2015,12.7
03.03.2015,0.0
04.03.2015,0.0
05.03.2015,0.0
06.03.2015,0.0
07.03.2015,0.0
08.03.2015,0.0
09.03.2015,0.0
10.03.2015,0.0
11.03.2015,0.0
12.03.2015,0.0
13.03.2015,0.0
14.03.2015,0.0
15.03.2015,0.0
16.03.2015,0.0
17.03.2015,0.0
18.03.2015,0.0
19.03.2015,0.0
20.03.2015,0.0
21.03.2015,5.2
22.03.2015,0.0
23.03.2015,0.0
24.03.2015,0.0
25.03.2015,0.2
26.03.2015,0.0
27.03.2015,0.0
28.03.2015,1.1
29.03.2015,26.7
30.03.2015,13.4
31.03.2015,0.4
01.04.2015,0.1
02.04.2015,2.9
03.04.2015,0.4
04.04.2015,7.3
05.04.2015,0.0
06.04.2015,0.0
07.04.2015,0.0
08.04.2015,0.0
09.04.2015,0.0
10.04.2015,0.0
11.04.2015,0.0
12.04.2015,0.0
13.04.2015,0.0
14.04.2015,0.0
15.04.2015,0.0
16.04.2015,2.1
17.04.2015,3.4
18.04.2015,2.8
19.04.2015,0.5
20.04.2015,0.0
21.04.2015,0.0
22.04.2015,0.0
23.04.2015,0.0
24.04.2015,0.0
25.04.2015,9.9
26.04.2015,4.0
27.04.2015,17.8
28.04.2015,2.7
29.04.2015,0.0
30.04.2015,1.9
01.05.2015,64.1
02.05.2015,11.7
03.05.2015,14.1
04.05.2015,15.4
05.05.2015,2.9
06.05.2015,1.4
07.05.2015,0.0
08.05.2015,0.9
09.05.2015,0.0
10.05.2015,0.0
11.05.2015,0.0
12.05.2015,0.0
13.05.2015,0.0
14.05.2015,4.3
15.05.2015,4.8
16.05.2015,0.0
17.05.2015,0.0
18.05.2015,0.0
19.05.2015,0.2
20.05.2015,0.0
21.05.2015,0.1
22.05.2015,0.0
23.05.2015,0.0
24.05.2015,0.0
25.05.2015,0.4
26.05.2015,0.1
27.05.2015,0.0
28.05.2015,0.0
29.05.2015,0.0
30.05.2015,0.0
31.05.2015,0.0
01.06.2015,0.2
02.06.2015,0.8
03.06.2015,0.0
04.06.2015,0.0
05.06.2015,8.4
06.06.2015,10.1
07.06.2015,0.0
08.06.2015,2.5
09.06.2015,0.0
10.06.2015,0.0
11.06.2015,0.0
12.06.2015,2.8
13.06.2015,7.8
14.06.2015,0.5
15.06.2015,8.1
16.06.2015,0.7
17.06.2015,0.0
18.06.2015,3.1
19.06.2015,2.1
20.06.2015,0.0
21.06.2015,0.3
22.06.2015,6.5
23.06.2015,0.6
24.06.2015,0.0
25.06.2015,0.0
26.06.2015,0.0
27.06.2015,0.0
28.06.2015,0.0
29.06.2015,0.0
30.06.2015,0.0
01.07.2015,0.0
02.07.2015,0.0
03.07.2015,0.0
04.07.2015,0.0
05.07.2015,0.0
06.07.2015,0.0
07.07.2015,0.8
08.07.2015,0.0
09.07.2015,0.0
10.07.2015,0.0
11.07.2015,0.0
12.07.2015,0.0
13.07.2015,0.0
14.07.2015,0.0
15.07.2015,0.0
16.07.2015,0.0
17.07.2015,0.0
18.07.2015,6.6
19.07.2015,0.0
20.07.2015,0.0
21.07.2015,0.0
22.07.2015,34.3
23.07.2015,0.0
24.07.2015,8.1
25.07.2015,0.7
26.07.2015,6.7
27.07.2015,0.0
28.07.2015,0.0
29.07.2015,4.8
30.07.2015,0.0
31.07.2015,0.0
01.08.2015,7.7
02.08.2015,0.0
03.08.2015,0.0
04.08.2015,0.0
05.08.2015,0.0
06.08.2015,0.0
07.08.2015,0.0
08.08.2015,0.0
09.08.2015,2.4
10.08.2015,1.9
11.08.2015,0.0
12.08.2015,0.0
13.08.2015,26.5
14.08.2015,5.5
15.08.2015,0.8
16.08.2015,5.6
17.08.2015,0.2
18.08.2015,0.0
19.08.2015,0.0
20.08.2015,0.0
21.08.2015,0.0
22.08.2015,0.0
23.08.2015,1.5
24.08.2015,46.7
25.08.2015,0.0
26.08.2015,0.0
27.08.2015,0.0
28.08.2015,0.0
29.08.2015,0.0
30.08.2015,0.0
31.08.2015,0.0
01.09.2015,8.3
02.09.2015,0.0
03.09.2015,0.0
04.09.2015,0.0
05.09.2015,0.0
06.09.2015,0.0
07.09.2015,0.0
08.09.2015,0.0
09.09.2015,0.0
10.09.2015,0.0
11.09.2015,0.9
12.09.2015,15.0
13.09.2015,50.0
14.09.2015,11.6
15.09.2015,0.0
16.09.2015,2.2
17.09.2015,38.8
18.09.2015,0.1
19.09.2015,1.4
20.09.2015,0.0
21.09.2015,0.0
22.09.2015,2.7
23.09.2015,1.1
24.09.2015,0.0
25.09.2015,0.0
26.09.2015,0.0
27.09.2015,0.0
28.09.2015,0.0
29.09.2015,0.0
30.09.2015,0.0
01.10.2015,0.0
02.10.2015,0.0
03.10.2015,6.4
04.10.2015,0.1
05.10.2015,3.0
06.10.2015,16.4
07.10.2015,2.7
08.10.2015,0.0
09.10.2015,0.0
10.10.2015,0.0
11.10.2015,0.0
12.10.2015,0.0
13.10.2015,0.0
14.10.2015,0.0
15.10.2015,1.3
16.10.2015,0.0
17.10.2015,0.0
18.10.2015,0.0
19.10.2015,0.0
20.10.2015,0.0
21.10.2015,0.0
22.10.2015,0.0
23.10.2015,0.0
24.10.2015,0.0
25.10.2015,0.0
26.10.2015,0.0
27.10.2015,0.0
28.10.2015,11.0
29.10.2015,0.0
30.10.2015,0.0
31.10.2015,0.0
01.11.2015,0.0
02.11.2015,0.0
03.11.2015,0.1
04.11.2015,1.0
05.11.2015,0.0
06.11.2015,0.0
07.11.2015,0.0
08.11.2015,0.0
09.11.2015,0.0
10.11.2015,0.0
11.11.2015,0.0
12.11.2015,0.0
13.11.2015,0.0
14.11.2015,0.0
15.11.2015,0.0
16.11.2015,0.0
17.11.2015,0.0
18.11.2015,0.1
19.11.2015,0.3
20.11.2015,46.5
21.11.2015,3.5
22.11.2015,2.5
23.11.2015,0.0
24.11.2015,0.2
25.11.2015,6.0
26.11.2015,0.0
27.11.2015,0.0
28.11.2015,0.0
29.11.2015,8.0
30.11.2015,2.4
01.12.2015,0.0
02.12.2015,0.0
03.12.2015,0.0
04.12.2015,0.1
05.12.2015,0.0
06.12.2015,0.0
07.12.2015,0.0
08.12.2015,0.0
09.12.2015,3.6
10.12.2015,0.0
11.12.2015,0.0
12.12.2015,0.0
13.12.2015,0.0
14.12.2015,0.0
15.12.2015,2.9
16.12.2015,4.5
17.12.2015,0.0
18.12.2015,0.0
19.12.2015,0.0
20.12.2015,0.0
21.12.2015,3.2
22.12.2015,0.0
23.12.2015,0.0
24.12.2015,0.0
25.12.2015,0.0
26.12.2015,0.0
27.12.2015,0.0
28.12.2015,0.0
29.12.2015,0.0
30.12.2015,0.0
31.12.2015,3.3
01.01.2016,0.0
02.01.2016,16.1
03.01.2016,8.1
04.01.2016,7.4
05.01.2016,6.9
06.01.2016,1.8
07.01.2016,19.0
08.01.2016,15.9
09.01.2016,19.7
10.01.2016,20.8
11.01.2016,8.9
12.01.2016,7.2
13.01.2016,2.1
14.01.2016,2.0
15.01.2016,2.3
16.01.2016,0.6
17.01.2016,0.4
18.01.2016,1.1
19.01.2016,1.6
20.01.2016,1.2
21.01.2016,0.0
22.01.2016,0.8
23.01.2016,0.0
24.01.2016,0.0
25.01.2016,0.0
26.01.2016,0.0
27.01.2016,0.0
28.01.2016,0.0
29.01.2016,0.0
30.01.2016,1.7
31.01.2016,38.2
01.02.2016,1.4
02.02.2016,0.0
03.02.2016,5.2
04.02.2016,6.7
05.02.2016,0.0
06.02.2016,0.0
07.02.2016,13.7
08.02.2016,4.8
09.02.2016,12.2
10.02.2016,1.0
11.02.2016,3.9
12.02.2016,27.4
13.02.2016,11.5
14.02.2016,8.1
15.02.2016,0.0
16.02.2016,0.0
17.02.2016,0.0
18.02.2016,0.0
19.02.2016,0.1
20.02.2016,0.0
21.02.2016,0.0
22.02.2016,3.9
23.02.2016,8.5
24.02.2016,5.4
25.02.2016,4.1
26.02.2016,0.0
27.02.2016,0.0
28.02.2016,0.0
29.02.2016,0.0
01.03.2016,0.2
02.03.2016,5.9
03.03.2016,7.9
04.03.2016,10.6
05.03.2016,12.8
06.03.2016,0.1
07.03.2016,0.1
08.03.2016,0.0
09.03.2016,0.0
10.03.2016,0.0
11.03.2016,0.0
12.03.2016,0.0
13.03.2016,0.0
14.03.2016,0.0
15.03.2016,0.1
16.03.2016,0.0
17.03.2016,0.0
18.03.2016,0.0
19.03.2016,0.0
20.03.2016,0.0
21.03.2016,0.0
22.03.2016,0.0
23.03.2016,0.0
24.03.2016,0.0
25.03.2016,0.4
26.03.2016,0.0
27.03.2016,0.3
28.03.2016,0.6
29.03.2016,2.3
30.03.2016,0.0
31.03.2016,0.0
01.04.2016,0.0
02.04.2016,0.0
03.04.2016,0.0
04.04.2016,0.0
05.04.2016,23.8
06.04.2016,3.1
07.04.2016,0.0
08.04.2016,0.0
09.04.2016,0.0
10.04.2016,0.0
11.04.2016,1.5
12.04.2016,0.0
13.04.2016,7.0
14.04.2016,0.1
15.04.2016,0.9
16.04.2016,8.2
17.04.2016,31.8
18.04.2016,4.9
19.04.2016,0.0
20.04.2016,0.0
21.04.2016,0.0
22.04.2016,7.4
23.04.2016,8.5
24.04.2016,0.4
25.04.2016,0.0
26.04.2016,2.7
27.04.2016,0.0
28.04.2016,0.0
29.04.2016,0.0
30.04.2016,9.7
01.05.2016,2.5
02.05.2016,0.0
03.05.2016,0.0
04.05.2016,0.0
05.05.2016,0.0
06.05.2016,0.0
07.05.2016,0.0
08.05.2016,0.0
09.05.2016,1.0
10.05.2016,0.7
11.05.2016,19.2
12.05.2016,4.0
13.05.2016,27.3
14.05.2016,0.1
15.05.2016,0.0
16.05.2016,0.0
17.05.2016,0.0
18.05.2016,5.9
19.05.2016,9.4
20.05.2016,0.0
21.05.2016,0.0
22.05.2016,5.8
23.05.2016,9.8
24.05.2016,0.2
25.05.2016,0.0
26.05.2016,0.0
27.05.2016,10.0
28.05.2016,6.3
29.05.2016,6.4
30.05.2016,3.6
31.05.2016,3.0
01.06.2016,0.0
02.06.2016,7.3
03.06.2016,1.6
04.06.2016,14.2
05.06.2016,0.1
06.06.2016,0.0
07.06.2016,0.1
08.06.2016,8.7
09.06.2016,0.0
10.06.2016,0.0
11.06.2016,21.2
12.06.2016,0.7
13.06.2016,10.6
14.06.2016,5.0
15.06.2016,9.4
16.06.2016,27.5
17.06.2016,12.8
18.06.2016,1.8
19.06.2016,3.5
20.06.2016,0.5
21.06.2016,2.2
22.06.2016,0.0
23.06.2016,0.0
24.06.2016,0.7
25.06.2016,1.1
26.06.2016,0.0
27.06.2016,0.0
28.06.2016,0.0
29.06.2016,0.0
30.06.2016,0.0
01.07.2016,8.0
02.07.2016,11.4
03.07.2016,0.0
04.07.2016,0.0
05.07.2016,0.0
06.07.2016,0.0
07.07.2016,0.0
08.07.2016,0.0
09.07.2016,0.0
10.07.2016,0.0
11.07.2016,5.2
12.07.2016,15.1
13.07.2016,0.1
14.07.2016,0.3
15.07.2016,0.0
16.07.2016,0.0
17.07.2016,0.0
18.07.2016,0.0
19.07.2016,0.0
20.07.2016,0.0
21.07.2016,0.0
22.07.2016,12.6
23.07.2016,10.6
24.07.2016,0.0
25.07.2016,0.0
26.07.2016,1.9
27.07.2016,0.0
28.07.2016,0.0
29.07.2016,0.0
30.07.2016,1.2
31.07.2016,9.4
01.08.2016,0.0
02.08.2016,0.0
03.08.2016,0.0
04.08.2016,8.1
05.08.2016,5.5
06.08.2016,0.0
07.08.2016,0.0
08.08.2016,0.0
09.08.2016,1.5
10.08.2016,0.0
11.08.2016,0.0
12.08.2016,0.0
13.08.2016,0.0
14.08.2016,0.0
15.08.2016,0.0
16.08.2016,0.1
17.08.2016,0.0
18.08.2016,0.2
19.08.2016,0.0
20.08.2016,7.0
21.08.2016,0.0
22.08.2016,0.0
23.08.2016,0.0
24.08.2016,0.0
25.08.2016,0.0
26.08.2016,0.0
27.08.2016,0.0
28.08.2016,0.0
29.08.2016,0.0
30.08.2016,0.0
31.08.2016,0.0
01.09.2016,0.0
02.09.2016,0.0
03.09.2016,0.0
04.09.2016,0.1
05.09.2016,2.0
06.09.2016,0.0
07.09.2016,0.0
08.09.2016,0.0
09.09.2016,0.0
10.09.2016,0.0
11.09.2016,0.0
12.09.2016,0.0
13.09.2016,0.0
14.09.2016,0.0
15.09.2016,10.3
16.09.2016,16.6
17.09.2016,2.5
18.09.2016,8.7
19.09.2016,0.0
20.09.2016,0.0
21.09.2016,0.0
22.09.2016,0.0
23.09.2016,0.0
24.09.2016,0.0
25.09.2016,0.0
26.09.2016,0.0
27.09.2016,0.0
28.09.2016,0.0
29.09.2016,0.0
30.09.2016,0.0
01.10.2016,9.0
02.10.2016,2.4
03.10.2016,0.0
04.10.2016,0.0
05.10.2016,0.0
06.10.2016,0.0
07.10.2016,0.0
08.10.2016,0.0
09.10.2016,0.1
10.10.2016,0.0
11.10.2016,0.0
12.10.2016,0.0
13.10.2016,12.4
14.10.2016,9.3
15.10.2016,0.0
16.10.2016,0.0
17.10.2016,3.8
18.10.2016,4.0
19.10.2016,0.1
20.10.2016,0.0
21.10.2016,0.0
22.10.2016,0.0
23.10.2016,5.8
24.10.2016,6.3
25.10.2016,36.2
26.10.2016,4.9
27.10.2016,0.0
28.10.2016,0.0
29.10.2016,0.0
30.10.2016,0.0
31.10.2016,0.0
01.11.2016,0.0
02.11.2016,0.0
03.11.2016,0.0
04.11.2016,0.1
05.11.2016,52.2
06.11.2016,2.2
07.11.2016,0.9
08.11.2016,0.1
09.11.2016,13.9
10.11.2016,25.9
11.11.2016,9.9
12.11.2016,0.0
13.11.2016,4.1
14.11.2016,0.0
15.11.2016,0.0
16.11.2016,0.0
17.11.2016,0.9
18.11.2016,9.0
19.11.2016,6.7
20.11.2016,0.0
21.11.2016,0.0
22.11.2016,2.4
23.11.2016,0.2
24.11.2016,0.0
25.11.2016,0.0
26.11.2016,0.0
27.11.2016,0.0
28.11.2016,0.0
29.11.2016,0.0
30.11.2016,0.0
01.12.2016,0.0
02.12.2016,0.0
03.12.2016,0.0
04.12.2016,0.0
05.12.2016,0.0
06.12.2016,0.0
07.12.2016,0.0
08.12.2016,0.0
09.12.2016,0.0
10.12.2016,0.0
11.12.2016,0.0
12.12.2016,0.0
13.12.2016,0.0
14.12.2016,0.0
15.12.2016,0.0
16.12.2016,0.0
17.12.2016,0.0
18.12.2016,0.0
19.12.2016,0.1
20.12.2016,0.0
21.12.2016,0.0
22.12.2016,0.0
23.12.2016,0.0
24.12.2016,0.0
25.12.2016,0.0
26.12.2016,0.0
27.12.2016,0.0
28.12.2016,0.0
29.12.2016,0.0
30.12.2016,0.0
31.12.2016,0.0
01.01.2017,0.0
02.01.2017,0.0
03.01.2017,0.0
04.01.2017,0.0
05.01.2017,0.0
06.01.2017,0.0
07.01.2017,0.0
08.01.2017,0.0
09.01.2017,0.0
10.01.2017,2.7
11.01.2017,0.6
12.01.2017,7.5
13.01.2017,5.6
14.01.2017,1.2
15.01.2017,0.0
16.01.2017,0.0
17.01.2017,0.0
18.01.2017,0.0
19.01.2017,0.0
20.01.2017,0.0
21.01.2017,0.0
22.01.2017,0.0
23.01.2017,0.0
24.01.2017,0.0
25.01.2017,0.0
26.01.2017,0.0
27.01.2017,0.0
28.01.2017,0.0
29.01.2017,0.1
30.01.2017,5.2
31.01.2017,5.5
01.02.2017,0.0
02.02.2017,0.0
03.02.2017,7.6
04.02.2017,13.6
05.02.2017,13.9
06.02.2017,2.6
07.02.2017,1.5
08.02.2017,0.6
09.02.2017,0.0
10.02.2017,0.6
11.02.2017,0.0
12.02.2017,0.0
13.02.2017,0.0
14.02.2017,0.0
15.02.2017,0.0
16.02.2017,0.0
17.02.2017,0.6
18.02.2017,0.0
19.02.2017,0.0
20.02.2017,0.0
21.02.2017,0.0
22.02.2017,0.0
23.02.2017,0.0
24.02.2017,0.0
25.02.2017,0.0
26.02.2017,0.0
27.02.2017,0.0
28.02.2017,9.8
01.03.2017,12.4
02.03.2017,10.3
03.03.2017,0.0
04.03.2017,1.8
05.03.2017,13.4
06.03.2017,30.5
07.03.2017,9.9
08.03.2017,1.6
09.03.2017,0.9
10.03.2017,0.0
11.03.2017,0.0
12.03.2017,0.0
13.03.2017,0.0
14.03.2017,0.0
15.03.2017,0.0
16.03.2017,0.0
17.03.2017,0.0
18.03.2017,1.0
19.03.2017,0.7
20.03.2017,0.0
21.03.2017,0.0
22.03.2017,5.7
23.03.2017,0.0
24.03.2017,0.0
25.03.2017,0.0
26.03.2017,0.2
27.03.2017,0.0
28.03.2017,0.0
29.03.2017,0.0
30.03.2017,0.0
31.03.2017,0.0
01.04.2017,0.0
02.04.2017,0.0
03.04.2017,0.0
04.04.2017,0.0
05.04.2017,0.0
06.04.2017,0.0
07.04.2017,0.0
08.04.2017,0.0
09.04.2017,0.0
10.04.2017,0.0
11.04.2017,0.0
12.04.2017,0.0
13.04.2017,0.0
14.04.2017,0.0
15.04.2017,0.0
16.04.2017,0.0
17.04.2017,0.0
18.04.2017,0.0
19.04.2017,0.0
20.04.2017,0.0
21.04.2017,0.0
22.04.2017,0.0
23.04.2017,0.0
24.04.2017,0.4
25.04.2017,24.0
26.04.2017,11.8
27.04.2017,1.3
28.04.2017,0.5
29.04.2017,0.0
30.04.2017,0.9
01.05.2017,5.1
02.05.2017,8.0
03.05.2017,0.0
04.05.2017,10.3
05.05.2017,0.0
06.05.2017,15.7
07.05.2017,5.0
08.05.2017,1.3
09.05.2017,0.0
10.05.2017,1.2
11.05.2017,9.5
12.05.2017,12.3
13.05.2017,14.9
14.05.2017,2.2
15.05.2017,0.0
16.05.2017,0.0
17.05.2017,0.0
18.05.2017,4.9
19.05.2017,11.1
20.05.2017,1.2
21.05.2017,0.0
22.05.2017,0.0
23.05.2017,0.0
24.05.2017,0.0
25.05.2017,0.0
26.05.2017,0.0
27.05.2017,0.0
28.05.2017,0.0
29.05.2017,0.0
30.05.2017,0.0
31.05.2017,4.4
01.06.2017,0.0
